DATE,Mean_rainfall
1991-05-19,0.0161899007562
1991-05-20,8.48611809628e-05
1991-05-21,0.00328660601403
1991-05-22,0.000280466528217
1991-05-23,0.0717760226564
1991-05-24,0.0486435488822
1991-05-25,0.000742923102646
1991-05-26,0.0016517103849
1991-05-27,0.00505768930338
1991-05-28,0.000305363535965
1991-05-29,0.0172875854301
1991-05-30,5.81255752934e-07
1991-05-31,1.49238317425e-05
1991-06-01,0.00664908135657
1991-06-02,1.10747517413
1991-06-03,0.441357183109
1991-06-04,0.16705967385
1991-06-05,7.00284695625
1991-06-06,1.10151556
1991-06-07,1.88217490961
1991-06-08,2.56061320983
1991-06-09,4.52954660591
1991-06-10,1.41037566765
1991-06-11,4.70975512952
1991-06-12,1.73576872471
1991-06-13,1.27626156663
1991-06-14,9.66802364588
1991-06-15,2.98212578055
1991-06-16,4.01814416152
1991-06-17,0.797321094846
1991-06-18,2.99898265749
1991-06-19,0.555639848755
1991-06-20,0.252514877429
1991-06-21,1.23447948368
1991-06-22,1.41417141835
1991-06-23,17.933748045
1991-06-24,8.93884984851
1991-06-25,4.7209839125
1991-06-26,6.56530133426
1991-06-27,2.87002556891
1991-06-28,0.213757833251
1991-06-29,0.61019953919
1991-06-30,1.79213619816
1991-07-01,0.0823835190441
1991-07-02,12.3959957343
1991-07-03,0.051366970765
1991-07-04,0.00409290727562
1991-07-05,8.30708735161
1991-07-06,0.0126058632589
1991-07-07,0.359843434274
1991-07-08,1.32116655055
1991-07-09,0.00393375682283
1991-07-10,0.0274945848913
1991-07-11,0.733681912277
1991-07-12,1.16808908799
1991-07-13,1.06459498065
1991-07-14,0.078984160901
1991-07-15,0.199144412805
1991-07-16,1.32425684995
1991-07-17,16.3127642381
1991-07-18,3.54959550582
1991-07-19,0.0192966516612
1991-07-20,0.0300772804658
1991-07-21,0.00295695856618
1991-07-22,0.00118326903218
1991-07-23,1.8925907212
1991-07-24,10.2323815084
1991-07-25,0.219806819663
1991-07-26,0.00154907931088
1991-07-27,0.000140270149699
1991-07-28,9.57665729805e-05
1991-07-29,0.16095165976
1991-07-30,24.7223736095
1991-07-31,0.089070480793
1991-08-01,1.1777313244
1991-08-02,0.0115326774977
1991-08-03,0.032976654944
1991-08-04,0.0685697409262
1991-08-05,1.43790622306
1991-08-06,0.212722305711
1991-08-07,2.59682060708
1991-08-08,0.00427032273046
1991-08-09,0.00311762836462
1991-08-10,0.0174585639357
1991-08-11,0.207799098161
1991-08-12,0.0100044966526
1991-08-13,0.0081262684149
1991-08-14,7.11075313252e-05
1991-08-15,0.0944444914164
1991-08-16,0.00489321784087
1991-08-17,0.0038047386427
1991-08-18,0.00105569320633
1991-08-19,0.000267356214817
1991-08-20,4.07270930893e-06
1991-08-21,0.00825873359547
1991-08-22,4.39265611578
1991-08-23,6.32445707429
1991-08-24,0.000916346449495
1991-08-25,0.00359644653383
1991-08-26,9.58697489338e-06
1991-08-27,0.0010964447007
1991-08-28,1.21211022835e-05
1991-08-29,0.0209930287366
1991-08-30,0.0013474582553
1991-08-31,0.00112083725842
1991-09-01,0.289254927884
1991-09-02,0.0102069512679
1991-09-03,0.0140508521031
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.000596499403856
1991-09-08,1.97296700435e-07
1991-09-09,0.0
1991-09-10,0.00031101248145
1991-09-11,0.0273523016657
1991-09-12,7.1752248914e-07
1991-09-13,7.6184302325e-05
1991-09-14,2.88052955794
1991-09-15,2.39098696333
1991-09-16,1.28579895794
1991-09-17,0.0688535954968
1991-09-18,0.117998038267
1991-09-19,0.0107784464801
1991-09-20,0.000184821400286
1991-09-21,6.06429310262
1991-09-22,0.0245020933559
1991-09-23,0.479237112806
1991-09-24,1.92158694351
1991-09-25,1.36127717397
1991-09-26,11.3426686541
1991-09-27,0.766854782085
1991-09-28,21.2424622357
1991-09-29,1.57368703493
1991-09-30,0.974649616618
1991-10-01,0.0417380358641
1991-10-02,0.0643682819397
1991-10-03,0.869979152251
1991-10-04,0.0751947735516
1991-10-05,4.3522067973
1991-10-06,0.019171726003
1991-10-07,0.956284198614
1991-10-08,1.20564874131
1991-10-09,1.36060866977
1991-10-10,0.025344678892
1991-10-11,2.97122406304
1991-10-12,0.0397228700178
1991-10-13,1.11210059037
1991-10-14,0.584169779772
1991-10-15,0.859088037668
1991-10-16,1.75229491195
1991-10-17,0.256308250689
1991-10-18,0.230800377623
1991-10-19,0.00626025067718
1991-10-20,0.0699231526949
1991-10-21,0.00332692427223
1991-10-22,0.00137623598261
1991-10-23,0.00576647993417
1991-10-24,0.102061277617
1991-10-25,0.323657739873
1991-10-26,0.00574250278668
1991-10-27,0.147721016897
1991-10-28,1.13800410758
1991-10-29,11.7441282809
1991-10-30,0.435792916129
1991-10-31,10.8215262353
1991-11-01,5.32356543317
1991-11-02,7.20450036466
1991-11-03,4.95625225797
1991-11-04,0.362546830472
1991-11-05,0.0865823632142
1991-11-06,0.103381089201
1991-11-07,1.96468863156
1991-11-08,1.19945669754
1991-11-09,0.0104513548875
1991-11-10,4.4158259058
1991-11-11,0.0415910420756
1991-11-12,8.38590148926
1991-11-13,2.32308145261
1991-11-14,0.165638711621
1991-11-15,0.036336376051
1991-11-16,0.230999666003
1991-11-17,2.08405985206
1991-11-18,20.8928455973
1991-11-19,8.48089260876
1991-11-20,0.0977540100004
1991-11-21,0.0458086788375
1991-11-22,0.0177582015675
1991-11-23,0.0142057546021
1991-11-24,0.0791026262633
1991-11-25,0.638779673909
1991-11-26,0.0393345193401
1991-11-27,0.0399101613031
1991-11-28,0.00248203258234
1991-11-29,6.7364502849e-05
1991-11-30,0.128224182193
1991-12-01,0.00278424971234
1991-12-02,0.00256320518696
1991-12-03,0.0
1991-12-04,3.09367150663e-06
1991-12-05,0.00127474252266
1991-12-06,0.000730821695335
1991-12-07,0.00321449784678
1991-12-08,0.00202095064433
1991-12-09,0.0053439209427
1991-12-10,0.00156734628089
1991-12-11,0.00128031091206
1991-12-12,0.00143507153137
1991-12-13,0.00245134075307
1991-12-14,0.0109241015279
1991-12-15,3.02289714448
1991-12-16,2.40613818286
1991-12-17,5.40401040673
1991-12-18,2.63477771267
1991-12-19,0.912487785481
1991-12-20,0.67996756365
1991-12-21,0.541651068348
1991-12-22,0.0281171710078
1991-12-23,0.464450530102
1991-12-24,0.00287984608722
1991-12-25,0.00492705362223
1991-12-26,0.00368665855074
1991-12-27,0.000337227416545
1991-12-28,0.000803794093664
1991-12-29,0.00291073340074
1991-12-30,0.0317783730028
1991-12-31,0.0236378785115
1992-01-01,0.00421592630602
1992-01-02,0.00149749080276
1992-01-03,3.52905372813
1992-01-04,2.42159833863
1992-01-05,0.184347681808
1992-01-06,0.00344553871796
1992-01-07,3.29460282698
1992-01-08,13.2677169645
1992-01-09,3.05804871626
1992-01-10,0.0080034404342
1992-01-11,0.0335850169739
1992-01-12,0.29841692404
1992-01-13,0.0101784867241
1992-01-14,0.00373821713076
1992-01-15,0.00167526472281
1992-01-16,0.017926256781
1992-01-17,0.00882556150117
1992-01-18,0.00383061075188
1992-01-19,0.596690635756
1992-01-20,0.0037878550213
1992-01-21,0.00227357214387
1992-01-22,0.000536763009965
1992-01-23,0.00206420334686
1992-01-24,0.000701574994611
1992-01-25,6.03744476855
1992-01-26,0.0325676134714
1992-01-27,0.00248931735361
1992-01-28,0.00980913824545
1992-01-29,0.00554674263512
1992-01-30,0.0528406486002
1992-01-31,0.026120086573
1992-02-01,0.0406645320592
1992-02-02,0.976109866139
1992-02-03,0.221934326291
1992-02-04,0.0273237553022
1992-02-05,0.00131918294891
1992-02-06,0.000434023583345
1992-02-07,0.0032384982327
1992-02-08,0.741020620682
1992-02-09,3.32380714923
1992-02-10,6.5799240607
1992-02-11,0.656007550877
1992-02-12,4.57629823476
1992-02-13,0.142877044373
1992-02-14,2.96219348684
1992-02-15,0.0190178017189
1992-02-16,0.658573740482
1992-02-17,3.63059599959
1992-02-18,1.2940154952
1992-02-19,0.00980530715658
1992-02-20,0.00282795876728
1992-02-21,0.00239433185684
1992-02-22,0.0215433511083
1992-02-23,0.0204846951713
1992-02-24,0.00610440729053
1992-02-25,0.0121800008035
1992-02-26,0.175488907243
1992-02-27,1.61307701334
1992-02-28,0.0474951338503
1992-02-29,0.0170487258667
1992-03-01,5.36759364307
1992-03-02,0.201804454103
1992-03-03,0.0802065265236
1992-03-04,0.00220136869931
1992-03-05,0.47449223602
1992-03-06,0.644643037724
1992-03-07,0.351675753018
1992-03-08,0.0138048175335
1992-03-09,1.1997662385
1992-03-10,2.58897208706
1992-03-11,0.423577747092
1992-03-12,0.628888891812
1992-03-13,0.44622188676
1992-03-14,0.350479485996
1992-03-15,1.57313132172
1992-03-16,0.0120084960873
1992-03-17,0.0182733370277
1992-03-18,1.16375894589
1992-03-19,0.0336216302732
1992-03-20,1.87299337838
1992-03-21,2.90210999846
1992-03-22,2.25961958445
1992-03-23,2.93534831181
1992-03-24,0.928457152599
1992-03-25,5.1618742609
1992-03-26,1.30337562467
1992-03-27,0.807510678916
1992-03-28,1.95568380987
1992-03-29,8.41136835307
1992-03-30,5.6029642126
1992-03-31,2.72790188843
1992-04-01,0.484057520026
1992-04-02,0.270510150716
1992-04-03,0.0193072150768
1992-04-04,0.00270577414117
1992-04-05,1.13971971933
1992-04-06,6.42635095626
1992-04-07,5.88870479479
1992-04-08,0.0114869163754
1992-04-09,0.000836187067555
1992-04-10,0.00595313013291
1992-04-11,0.0185352738218
1992-04-12,0.742139981741
1992-04-13,0.0919199343312
1992-04-14,17.2894616303
1992-04-15,3.03432197921
1992-04-16,4.36598232895
1992-04-17,0.179574760381
1992-04-18,0.00383223510619
1992-04-19,0.00778658763518
1992-04-20,1.7670057008e-06
1992-04-21,0.00115213156015
1992-04-22,0.821240316744
1992-04-23,0.0287541022892
1992-04-24,4.47678629419
1992-04-25,2.29646000872
1992-04-26,1.70662393826
1992-04-27,9.37159269333
1992-04-28,3.64541139869
1992-04-29,0.687668442717
1992-04-30,7.03005431294
1992-05-01,0.123077472664
1992-05-02,0.954105536368
1992-05-03,0.00471300503976
1992-05-04,0.0416462629411
1992-05-05,0.0773076172967
1992-05-06,0.0101072589057
1992-05-07,0.00161133776084
1992-05-08,1.52603259934
1992-05-09,10.737712158
1992-05-10,0.934411046559
1992-05-11,0.546047541943
1992-05-12,0.0121334512213
1992-05-13,4.66068967459e-05
1992-05-14,0.212646443237
1992-05-15,0.00713726201327
1992-05-16,0.0
1992-05-17,7.12137810286e-05
1992-05-18,0.00118138648763
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,5.4549926972e-05
1992-05-23,0.210703509961
1992-05-24,4.21708354224
1992-05-25,0.0535177646132
1992-05-26,0.00332256260823
1992-05-27,0.342440275943
1992-05-28,8.51533535166
1992-05-29,22.3748967317
1992-05-30,1.75175711661
1992-05-31,3.74748030452
1992-06-01,9.22933005095
1992-06-02,0.0558307301209
1992-06-03,0.213321485561
1992-06-04,2.53634270228
1992-06-05,4.3944490245
1992-06-06,2.31013393715
1992-06-07,0.374234927035
1992-06-08,0.315210790693
1992-06-09,2.32282693979
1992-06-10,0.437619245195
1992-06-11,0.000724589274726
1992-06-12,0.000614066125401
1992-06-13,0.000627771526722
1992-06-14,0.00139105387983
1992-06-15,0.0341285936104
1992-06-16,0.00256602323286
1992-06-17,4.21947344978e-05
1992-06-18,0.000501819520149
1992-06-19,5.19704691332
1992-06-20,0.00310874853956
1992-06-21,8.40353864929e-06
1992-06-22,0.112433865549
1992-06-23,0.0161231361258
1992-06-24,1.20728934064e-06
1992-06-25,6.37433720954e-07
1992-06-26,8.43927458575e-06
1992-06-27,0.0
1992-06-28,0.00061668671763
1992-06-29,1.45041599347
1992-06-30,10.4181806465
1992-07-01,8.54072347603
1992-07-02,3.0960492972
1992-07-03,13.5044153821
1992-07-04,3.37480620438
1992-07-05,0.487720032821
1992-07-06,0.022193332708
1992-07-07,0.0708311473864
1992-07-08,0.64041422155
1992-07-09,3.15986680388
1992-07-10,0.0779662255185
1992-07-11,7.64093414869
1992-07-12,1.36591594648
1992-07-13,5.46495584488
1992-07-14,0.984757193
1992-07-15,0.134991273647
1992-07-16,2.15137236424
1992-07-17,0.59223630597
1992-07-18,0.0501843587414
1992-07-19,0.0845234782113
1992-07-20,25.8311391038
1992-07-21,0.264455616005
1992-07-22,0.076065325549
1992-07-23,0.329648717834
1992-07-24,0.0264811724697
1992-07-25,0.00403840739778
1992-07-26,1.25704921731
1992-07-27,0.00576845184767
1992-07-28,0.000474817988737
1992-07-29,0.000487159523183
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0125908382325
1992-08-02,0.734625528515
1992-08-03,0.107801767954
1992-08-04,0.0171504502636
1992-08-05,0.637042604449
1992-08-06,0.004256037234
1992-08-07,1.87043546959
1992-08-08,13.1498329708
1992-08-09,3.07702820131
1992-08-10,0.929958528319
1992-08-11,6.38186481725
1992-08-12,4.8406126434
1992-08-13,21.063179208
1992-08-14,0.110399676822
1992-08-15,9.58957336076
1992-08-16,0.0595289667894
1992-08-17,0.363096026485
1992-08-18,0.204130987246
1992-08-19,1.33457103355
1992-08-20,1.83026215802
1992-08-21,0.831380117417
1992-08-22,3.55363360429
1992-08-23,7.15111885923
1992-08-24,8.57578174472
1992-08-25,0.125652677059
1992-08-26,4.11414594032
1992-08-27,6.75551641277
1992-08-28,1.11419780496
1992-08-29,12.5477116123
1992-08-30,2.8818818714
1992-08-31,0.525650927246
1992-09-01,3.01733696652
1992-09-02,1.54628072616
1992-09-03,5.74308154389
1992-09-04,0.0490184910286
1992-09-05,0.414209779773
1992-09-06,3.28076629391
1992-09-07,0.0541094400618
1992-09-08,0.0417795849697
1992-09-09,0.011200510996
1992-09-10,1.04078747277
1992-09-11,0.312757956031
1992-09-12,1.05262555639
1992-09-13,5.3069307071
1992-09-14,0.0274851666456
1992-09-15,0.0119729172696
1992-09-16,0.0023631646972
1992-09-17,1.90923869231
1992-09-18,2.02743687981
1992-09-19,0.188342359078
1992-09-20,0.590031069842
1992-09-21,2.33591582645
1992-09-22,41.0459358644
1992-09-23,7.69541143894
1992-09-24,4.11886776246
1992-09-25,10.1263086893
1992-09-26,0.189582819571
1992-09-27,0.13176225434
1992-09-28,0.0109678224688
1992-09-29,1.8874126513
1992-09-30,1.67824238735
1992-10-01,0.0528942328207
1992-10-02,11.4828055421
1992-10-03,5.66959564045
1992-10-04,0.0248598168357
1992-10-05,0.00857167267894
1992-10-06,0.0321685556022
1992-10-07,0.0480186771392
1992-10-08,0.130907337533
1992-10-09,0.00337637882633
1992-10-10,0.0676087196629
1992-10-11,0.20661884086
1992-10-12,0.0105970910431
1992-10-13,0.00346848309993
1992-10-14,2.33744173872
1992-10-15,0.148051604918
1992-10-16,0.00374777785816
1992-10-17,0.398248620695
1992-10-18,0.614490949023
1992-10-19,21.2644349235
1992-10-20,3.94690418549
1992-10-21,2.34072764417
1992-10-22,0.191272174759
1992-10-23,0.461583391216
1992-10-24,7.49790023029
1992-10-25,2.94920689874
1992-10-26,0.654879587518
1992-10-27,7.29539953807
1992-10-28,1.74608210379
1992-10-29,0.0379941414316
1992-10-30,0.0219795026588
1992-10-31,0.0411294043266
1992-11-01,7.10897965282
1992-11-02,4.83561466515
1992-11-03,0.0601238102055
1992-11-04,0.0275203499549
1992-11-05,0.0510655477871
1992-11-06,0.00456860711614
1992-11-07,0.00722478179442
1992-11-08,0.828836592436
1992-11-09,10.1122377241
1992-11-10,10.8257021713
1992-11-11,0.154056270932
1992-11-12,0.003893410852
1992-11-13,0.505907488155
1992-11-14,12.5045399129
1992-11-15,1.28200370591
1992-11-16,4.70540427205
1992-11-17,1.63177366775
1992-11-18,2.71509683937
1992-11-19,1.41220417868
1992-11-20,0.0541665803556
1992-11-21,5.58851583645
1992-11-22,0.994867375529
1992-11-23,0.502612490814
1992-11-24,9.8058553046
1992-11-25,15.7821626997
1992-11-26,0.832287045526
1992-11-27,8.04603775501
1992-11-28,9.55829526246
1992-11-29,3.33046187595
1992-11-30,11.6174641174
1992-12-01,9.52304490179
1992-12-02,8.44974028587
1992-12-03,3.15720938725
1992-12-04,0.127359203704
1992-12-05,0.0367302230374
1992-12-06,13.830147227
1992-12-07,0.408760322816
1992-12-08,0.140639928964
1992-12-09,0.284040872064
1992-12-10,0.0967356572413
1992-12-11,1.83541656323
1992-12-12,0.0232011761426
1992-12-13,0.0229857529849
1992-12-14,0.202286901789
1992-12-15,1.54881595702
1992-12-16,4.21938890181
1992-12-17,4.30563760858
1992-12-18,12.4313750398
1992-12-19,2.42635456339
1992-12-20,0.0182859963856
1992-12-21,0.0333256926551
1992-12-22,0.0123846455294
1992-12-23,0.00807026363562
1992-12-24,0.024046133446
1992-12-25,0.0477017085453
1992-12-26,0.00567835934484
1992-12-27,5.73535218938e-05
1992-12-28,0.00156161434554
1992-12-29,0.00165150407618
1992-12-30,0.0245486640869
1992-12-31,0.100765323692
1993-01-01,0.0279814295733
1993-01-02,0.0092946550717
1993-01-03,1.18586184618
1993-01-04,1.22361238262
1993-01-05,6.59674059927
1993-01-06,7.69333630562
1993-01-07,1.14525431014
1993-01-08,0.376331257215
1993-01-09,10.8743613195
1993-01-10,15.6195037282
1993-01-11,3.32626715414
1993-01-12,3.69913526448
1993-01-13,13.402397939
1993-01-14,2.73349220809
1993-01-15,1.59370564049
1993-01-16,0.380459926196
1993-01-17,0.155953218844
1993-01-18,1.45058800227
1993-01-19,1.70046263377
1993-01-20,0.825530941962
1993-01-21,2.38067962288
1993-01-22,4.59493514717
1993-01-23,2.3242991855
1993-01-24,0.489971699969
1993-01-25,0.0296837418
1993-01-26,5.88953413039
1993-01-27,1.37873231204
1993-01-28,0.725377850085
1993-01-29,0.0930066994711
1993-01-30,0.217891076293
1993-01-31,0.28634047692
1993-02-01,0.0217839208855
1993-02-02,0.0272972107875
1993-02-03,0.021360992628
1993-02-04,0.0174090902135
1993-02-05,0.0081647012415
1993-02-06,0.0666096621042
1993-02-07,0.26419928938
1993-02-08,0.179761378516
1993-02-09,0.0290252517598
1993-02-10,0.00228275807876
1993-02-11,0.0337895911539
1993-02-12,0.138351278557
1993-02-13,0.0241852191021
1993-02-14,0.0211359001667
1993-02-15,0.250248632283
1993-02-16,0.013133769615
1993-02-17,0.00571954853332
1993-02-18,0.00368554720482
1993-02-19,0.00100264067585
1993-02-20,0.0116781491772
1993-02-21,0.00282611720326
1993-02-22,0.00327937905166
1993-02-23,0.000264763860492
1993-02-24,4.63878625851e-06
1993-02-25,3.78049034625
1993-02-26,1.22811358493
1993-02-27,0.23139909699
1993-02-28,0.28350422212
1993-03-01,0.190356990277
1993-03-02,0.00078344967342
1993-03-03,9.2267677587e-05
1993-03-04,6.31266520493e-05
1993-03-05,0.000555582363684
1993-03-06,4.56969657946e-05
1993-03-07,0.000421803822694
1993-03-08,0.00118611029562
1993-03-09,0.00940133541745
1993-03-10,0.00341441853844
1993-03-11,0.00246509933181
1993-03-12,0.0831348570993
1993-03-13,0.00188848067605
1993-03-14,0.435384431845
1993-03-15,0.0722294456974
1993-03-16,0.11932664376
1993-03-17,0.000848891947884
1993-03-18,0.0186012115847
1993-03-19,0.00117893209389
1993-03-20,0.141366521981
1993-03-21,8.53094910979
1993-03-22,0.563609730644
1993-03-23,0.00934651669156
1993-03-24,0.00178260272418
1993-03-25,0.00138763998427
1993-03-26,0.00120523019977
1993-03-27,0.000464000722171
1993-03-28,0.00136074632189
1993-03-29,0.00976842807759
1993-03-30,4.42340056419
1993-03-31,11.9049901569
1993-04-01,15.7323102505
1993-04-02,0.317414317655
1993-04-03,6.43652662665
1993-04-04,8.3097012496
1993-04-05,2.52180905547
1993-04-06,2.54999320157
1993-04-07,2.05956657708
1993-04-08,4.63316890936
1993-04-09,14.8304657495
1993-04-10,5.76854600698
1993-04-11,3.24349648449
1993-04-12,0.934182540413
1993-04-13,0.130149976624
1993-04-14,0.00145426921892
1993-04-15,0.000413137327821
1993-04-16,0.167692141982
1993-04-17,0.209117001017
1993-04-18,0.016023759082
1993-04-19,0.00100030645927
1993-04-20,0.0182579115187
1993-04-21,0.00151158214968
1993-04-22,0.98909287645
1993-04-23,7.01266615331
1993-04-24,5.1568427977
1993-04-25,0.40323828744
1993-04-26,4.27313885629
1993-04-27,0.0304011456095
1993-04-28,0.000816334854187
1993-04-29,0.00119683307516
1993-04-30,0.00103513428374
1993-05-01,0.00473573959009
1993-05-02,0.0699546886294
1993-05-03,0.0042488886531
1993-05-04,2.1429066569e-05
1993-05-05,3.30764158281e-05
1993-05-06,1.18342079446e-06
1993-05-07,5.78456802274e-05
1993-05-08,0.4335628886
1993-05-09,6.43990564896
1993-05-10,0.388144155704
1993-05-11,0.157369894145
1993-05-12,0.712702322337
1993-05-13,0.0945044764967
1993-05-14,1.31808099547
1993-05-15,1.16226637139
1993-05-16,1.5594264137
1993-05-17,3.18616667449
1993-05-18,0.172536695725
1993-05-19,1.25715323087
1993-05-20,18.5254985738
1993-05-21,0.0145201063314
1993-05-22,0.286071325068
1993-05-23,0.00907136859791
1993-05-24,0.00123926673826
1993-05-25,11.1244880703
1993-05-26,9.75504558325
1993-05-27,0.986740073444
1993-05-28,0.29685695688
1993-05-29,3.34133193329
1993-05-30,3.01168504778
1993-05-31,0.30540500363
1993-06-01,3.42855862327
1993-06-02,3.63520457504
1993-06-03,0.0128247190637
1993-06-04,0.000117382031404
1993-06-05,0.0
1993-06-06,3.90231415488e-05
1993-06-07,0.0
1993-06-08,0.0031879062414
1993-06-09,1.7960698166
1993-06-10,5.06107332958
1993-06-11,11.3572820103
1993-06-12,4.16464886546
1993-06-13,4.56623083413
1993-06-14,5.1713176702
1993-06-15,4.35281187534
