DATE,Qobs
16/05/1997,7.09
17/05/1997,7.91
18/05/1997,9.37
19/05/1997,8.69
20/05/1997,8.99
21/05/1997,9.16
22/05/1997,8.51
23/05/1997,6.8
24/05/1997,7.84
25/05/1997,7.14
26/05/1997,9.14
27/05/1997,7.74
28/05/1997,6.68
29/05/1997,9.34
30/05/1997,8.2
31/05/1997,6.74
01/06/1997,6.37
02/06/1997,6.49
03/06/1997,3.79
04/06/1997,4.18
05/06/1997,4.79
06/06/1997,5.76
07/06/1997,6.27
08/06/1997,6.89
09/06/1997,6.05
10/06/1997,3.56
11/06/1997,6.12
12/06/1997,3.91
13/06/1997,4.65
14/06/1997,5.02
15/06/1997,3.82
16/06/1997,3.41
17/06/1997,5.24
18/06/1997,5.28
19/06/1997,5.23
20/06/1997,4.22
21/06/1997,6.15
22/06/1997,9.49
23/06/1997,8.33
24/06/1997,7.54
25/06/1997,5.83
26/06/1997,18.2
27/06/1997,30.5
28/06/1997,18.2
29/06/1997,11.2
30/06/1997,7.29
01/07/1997,6.96
02/07/1997,6.99
03/07/1997,5.08
04/07/1997,7.92
05/07/1997,7.86
06/07/1997,6.07
07/07/1997,9.68
08/07/1997,11.4
09/07/1997,10.4
10/07/1997,4.98
11/07/1997,4.36
12/07/1997,7.52
13/07/1997,5.61
14/07/1997,7.01
15/07/1997,4.44
16/07/1997,3.86
17/07/1997,8.11
18/07/1997,7.55
19/07/1997,6.04
20/07/1997,6.68
21/07/1997,6.43
22/07/1997,7.34
23/07/1997,6.55
24/07/1997,6.32
25/07/1997,6.79
26/07/1997,8.48
27/07/1997,6.33
28/07/1997,6.41
29/07/1997,6.37
30/07/1997,7.18
31/07/1997,8.02
01/08/1997,6.49
02/08/1997,6.81
03/08/1997,8.3
04/08/1997,8.76
05/08/1997,8.47
06/08/1997,33
07/08/1997,24.2
08/08/1997,13.8
09/08/1997,7.4
10/08/1997,7.6
11/08/1997,6.32
12/08/1997,7.39
13/08/1997,7.41
14/08/1997,6.9
15/08/1997,7.54
16/08/1997,10.2
17/08/1997,9.7
18/08/1997,9.57
19/08/1997,8.72
20/08/1997,8.97
21/08/1997,8.6
22/08/1997,9.64
23/08/1997,9.67
24/08/1997,9.87
25/08/1997,12.2
26/08/1997,9.31
27/08/1997,10.6
28/08/1997,8.79
29/08/1997,9.66
30/08/1997,8.9
31/08/1997,8.78
01/09/1997,9.49
02/09/1997,8.41
03/09/1997,9.99
04/09/1997,10
05/09/1997,9.36
06/09/1997,6.3
07/09/1997,7.59
08/09/1997,6.81
09/09/1997,5.93
10/09/1997,7.76
11/09/1997,6.55
12/09/1997,8.64
13/09/1997,6.97
14/09/1997,6.74
15/09/1997,8.19
16/09/1997,7.06
17/09/1997,6.76
18/09/1997,5.98
19/09/1997,5.03
20/09/1997,5.34
21/09/1997,5.23
22/09/1997,3.87
23/09/1997,5.33
24/09/1997,4.89
25/09/1997,3.75
26/09/1997,5.74
27/09/1997,4.11
28/09/1997,5.64
29/09/1997,4.88
30/09/1997,4.91
01/10/1997,4.18
02/10/1997,4.54
03/10/1997,4.63
04/10/1997,4.98
05/10/1997,4.64
06/10/1997,5.24
07/10/1997,5.74
08/10/1997,7.54
09/10/1997,12.7
10/10/1997,9.87
11/10/1997,9.51
12/10/1997,10.9
13/10/1997,6.03
14/10/1997,6.93
15/10/1997,13.4
16/10/1997,10.5
17/10/1997,5.72
18/10/1997,6.63
19/10/1997,5.31
20/10/1997,4.27
21/10/1997,4.67
22/10/1997,4.63
23/10/1997,4.31
24/10/1997,4.83
25/10/1997,5.82
26/10/1997,4.39
27/10/1997,4.88
28/10/1997,4.77
29/10/1997,4.37
30/10/1997,5.24
31/10/1997,5.16
01/11/1997,5.22
02/11/1997,5.67
03/11/1997,5.39
04/11/1997,6.51
05/11/1997,6.28
06/11/1997,16.2
07/11/1997,12.1
08/11/1997,13.4
09/11/1997,16.1
10/11/1997,30.6
11/11/1997,15.1
12/11/1997,10.4
13/11/1997,6.88
14/11/1997,7.23
15/11/1997,5.29
16/11/1997,8.97
17/11/1997,7.5
18/11/1997,9.49
19/11/1997,31.8
20/11/1997,35.9
21/11/1997,58.2
22/11/1997,49.4
23/11/1997,44.7
24/11/1997,21.6
25/11/1997,16.9
26/11/1997,12.8
27/11/1997,15.6
28/11/1997,51.5
29/11/1997,72.7
30/11/1997,51.9
01/12/1997,47.7
02/12/1997,51.4
03/12/1997,49.7
04/12/1997,44.7
05/12/1997,26.2
06/12/1997,23.7
07/12/1997,27.5
08/12/1997,35.7
09/12/1997,49.8
10/12/1997,53.6
11/12/1997,73.3
12/12/1997,52.2
13/12/1997,42.2
14/12/1997,28.9
15/12/1997,37.1
16/12/1997,41.4
17/12/1997,43.8
18/12/1997,70.4
19/12/1997,85.7
20/12/1997,68.3
21/12/1997,63.3
22/12/1997,41.7
23/12/1997,65.3
24/12/1997,92.8
25/12/1997,136
26/12/1997,161
27/12/1997,119
28/12/1997,115
29/12/1997,89
30/12/1997,82.4
31/12/1997,74.1
01/01/1998,85.5
02/01/1998,149
03/01/1998,212
04/01/1998,219
05/01/1998,240
06/01/1998,249
07/01/1998,235
08/01/1998,218
09/01/1998,186
10/01/1998,168
11/01/1998,155
12/01/1998,127
13/01/1998,106
14/01/1998,142
15/01/1998,134
16/01/1998,124
17/01/1998,99
18/01/1998,132
19/01/1998,180
20/01/1998,150
21/01/1998,127
22/01/1998,106
23/01/1998,84.8
24/01/1998,82.4
25/01/1998,74
26/01/1998,72.6
27/01/1998,70
28/01/1998,68.2
29/01/1998,58.4
30/01/1998,57.2
31/01/1998,58.2
01/02/1998,51.4
02/02/1998,45.4
03/02/1998,51.6
04/02/1998,48.7
05/02/1998,50.7
06/02/1998,54
07/02/1998,51.2
08/02/1998,47.6
09/02/1998,48.5
10/02/1998,44.4
11/02/1998,33.5
12/02/1998,30.4
13/02/1998,30.4
14/02/1998,24.3
15/02/1998,19
16/02/1998,30.7
17/02/1998,32
18/02/1998,31.1
19/02/1998,31.2
20/02/1998,27.1
21/02/1998,22.1
22/02/1998,23.3
23/02/1998,30.8
24/02/1998,33.1
25/02/1998,28.1
26/02/1998,23.2
27/02/1998,29.4
28/02/1998,29.6
01/03/1998,24.4
02/03/1998,25.6
03/03/1998,44
04/03/1998,94.4
05/03/1998,97.3
06/03/1998,98.4
07/03/1998,123
08/03/1998,148
09/03/1998,112
10/03/1998,73.7
11/03/1998,75.7
12/03/1998,79.4
13/03/1998,64.5
14/03/1998,61.2
15/03/1998,59.3
16/03/1998,52.1
17/03/1998,42.2
18/03/1998,48.7
19/03/1998,48.9
20/03/1998,42
21/03/1998,26.7
22/03/1998,33.5
23/03/1998,33.6
24/03/1998,30.2
25/03/1998,37.9
26/03/1998,57.8
27/03/1998,44.9
28/03/1998,48.4
29/03/1998,41.8
30/03/1998,34.8
31/03/1998,32.7
01/04/1998,39.4
02/04/1998,45.5
03/04/1998,51.1
04/04/1998,100
05/04/1998,107
06/04/1998,106
07/04/1998,88.3
08/04/1998,81.7
09/04/1998,123
10/04/1998,181
11/04/1998,188
12/04/1998,190
13/04/1998,189
14/04/1998,182
15/04/1998,161
16/04/1998,206
17/04/1998,220
18/04/1998,167
19/04/1998,152
20/04/1998,166
21/04/1998,135
22/04/1998,108
23/04/1998,101
24/04/1998,108
25/04/1998,122
26/04/1998,146
27/04/1998,134
28/04/1998,131
29/04/1998,107
30/04/1998,94.6
01/05/1998,81.5
02/05/1998,76.9
03/05/1998,70.9
04/05/1998,57
05/05/1998,66
06/05/1998,60.5
07/05/1998,53.9
08/05/1998,55.2
09/05/1998,46.6
10/05/1998,49.7
11/05/1998,43.8
12/05/1998,44.9
13/05/1998,43.6
14/05/1998,48
15/05/1998,40.8
16/05/1998,39.3
17/05/1998,26.7
18/05/1998,28.8
19/05/1998,33
20/05/1998,24.5
21/05/1998,26.3
22/05/1998,26
23/05/1998,26
24/05/1998,29.5
25/05/1998,29
26/05/1998,27.3
27/05/1998,40
28/05/1998,52.6
29/05/1998,51.6
30/05/1998,23.3
31/05/1998,25.3
01/06/1998,25.5
02/06/1998,32.9
03/06/1998,47.8
04/06/1998,47
05/06/1998,29.8
06/06/1998,32.7
07/06/1998,26.6
08/06/1998,24.9
09/06/1998,31.1
10/06/1998,43.1
11/06/1998,51.2
12/06/1998,31.7
13/06/1998,48.2
14/06/1998,76.5
15/06/1998,53.6
16/06/1998,51.7
17/06/1998,31.4
18/06/1998,33
19/06/1998,29.7
20/06/1998,26.8
21/06/1998,24.2
22/06/1998,18.9
23/06/1998,27
24/06/1998,25.6
25/06/1998,24.7
26/06/1998,21.2
27/06/1998,35.8
28/06/1998,44.5
29/06/1998,39.1
30/06/1998,48.3
01/07/1998,43
02/07/1998,28
03/07/1998,22.8
04/07/1998,15.1
05/07/1998,16.4
06/07/1998,16.6
07/07/1998,22.1
08/07/1998,18.7
09/07/1998,10.2
10/07/1998,12.3
11/07/1998,15.3
12/07/1998,25
13/07/1998,25.4
14/07/1998,21
15/07/1998,15.9
16/07/1998,20.9
17/07/1998,13.1
18/07/1998,11.5
19/07/1998,12
20/07/1998,14.6
21/07/1998,10.5
22/07/1998,9.51
23/07/1998,10.3
24/07/1998,9.29
25/07/1998,8.91
26/07/1998,9.69
27/07/1998,9.7
28/07/1998,11.6
29/07/1998,10.8
30/07/1998,11.8
31/07/1998,10.6
01/08/1998,20.2
02/08/1998,13.3
03/08/1998,11
04/08/1998,10.2
05/08/1998,11.4
06/08/1998,9.6
07/08/1998,8.38
08/08/1998,12.1
09/08/1998,8.21
10/08/1998,10.1
11/08/1998,12.1
12/08/1998,10.6
13/08/1998,10.1
14/08/1998,11.8
15/08/1998,12.2
16/08/1998,9.73
17/08/1998,10.6
18/08/1998,9.94
19/08/1998,9.85
20/08/1998,10.8
21/08/1998,10.1
22/08/1998,10.6
23/08/1998,10.5
24/08/1998,9.66
25/08/1998,10.9
26/08/1998,9.31
27/08/1998,8.87
28/08/1998,11.7
29/08/1998,7.56
30/08/1998,10.1
31/08/1998,10.2
01/09/1998,10.2
02/09/1998,13
03/09/1998,11.2
04/09/1998,15.9
05/09/1998,24
06/09/1998,27.3
07/09/1998,11.3
08/09/1998,9.48
09/09/1998,9.29
10/09/1998,22.5
11/09/1998,12.8
12/09/1998,10.6
13/09/1998,8.15
14/09/1998,11.4
15/09/1998,9.2
16/09/1998,10.2
17/09/1998,8.89
18/09/1998,10.7
19/09/1998,9.14
20/09/1998,10.1
21/09/1998,10.5
22/09/1998,9.57
23/09/1998,9.48
24/09/1998,9.41
25/09/1998,10.6
26/09/1998,15.2
27/09/1998,52.6
28/09/1998,42.4
29/09/1998,20.1
30/09/1998,33
01/10/1998,46.3
02/10/1998,45.5
03/10/1998,28.8
04/10/1998,24.3
05/10/1998,22.6
06/10/1998,25.9
07/10/1998,22.6
08/10/1998,19.2
09/10/1998,14
10/10/1998,16.2
11/10/1998,14.9
12/10/1998,11.5
13/10/1998,12.6
14/10/1998,11.5
15/10/1998,9.91
16/10/1998,11.6
17/10/1998,25.7
18/10/1998,54.7
19/10/1998,26.5
20/10/1998,29.5
21/10/1998,23.3
22/10/1998,29.3
23/10/1998,54.6
24/10/1998,125
25/10/1998,161
26/10/1998,124
27/10/1998,108
28/10/1998,104
29/10/1998,106
30/10/1998,90.5
31/10/1998,116
01/11/1998,209
02/11/1998,227
03/11/1998,202
04/11/1998,194
05/11/1998,180
06/11/1998,167
07/11/1998,138
08/11/1998,130
09/11/1998,163
10/11/1998,185
11/11/1998,174
12/11/1998,149
13/11/1998,143
14/11/1998,149
15/11/1998,147
16/11/1998,129
17/11/1998,106
18/11/1998,101
19/11/1998,83.3
20/11/1998,82.3
21/11/1998,69.2
22/11/1998,62.8
23/11/1998,60.8
24/11/1998,69.2
25/11/1998,84.5
26/11/1998,87.2
27/11/1998,78.8
28/11/1998,73.3
29/11/1998,82.3
30/11/1998,78.1
01/12/1998,62.7
02/12/1998,61.7
03/12/1998,62.1
04/12/1998,58.4
05/12/1998,45.2
06/12/1998,36.5
07/12/1998,46.8
08/12/1998,50.8
09/12/1998,55.1
10/12/1998,74.9
11/12/1998,99.4
12/12/1998,77.5
13/12/1998,90.9
14/12/1998,93.9
15/12/1998,90.6
16/12/1998,89.4
17/12/1998,86
18/12/1998,86.4
19/12/1998,85.1
20/12/1998,105
21/12/1998,96.1
22/12/1998,88.6
23/12/1998,102
24/12/1998,173
25/12/1998,159
26/12/1998,214
27/12/1998,249
28/12/1998,234
29/12/1998,208
30/12/1998,190
31/12/1998,168
01/01/1999,133
02/01/1999,135
03/01/1999,170
04/01/1999,212
05/01/1999,206
06/01/1999,190
07/01/1999,192
08/01/1999,215
09/01/1999,213
10/01/1999,204
11/01/1999,201
12/01/1999,195
13/01/1999,216
14/01/1999,197
15/01/1999,190
16/01/1999,234
17/01/1999,273
18/01/1999,256
19/01/1999,240
20/01/1999,261
21/01/1999,276
22/01/1999,269
23/01/1999,245
24/01/1999,250
25/01/1999,253
26/01/1999,258
27/01/1999,258
28/01/1999,243
29/01/1999,222
30/01/1999,192
31/01/1999,177
01/02/1999,167
02/02/1999,152
03/02/1999,140
04/02/1999,138
05/02/1999,130
06/02/1999,115
07/02/1999,113
08/02/1999,119
09/02/1999,117
10/02/1999,105
11/02/1999,102
12/02/1999,92.6
13/02/1999,82.5
14/02/1999,84.8
15/02/1999,89.3
16/02/1999,90.4
17/02/1999,88.5
18/02/1999,84.7
19/02/1999,81.9
20/02/1999,77.4
21/02/1999,78.2
22/02/1999,81.7
23/02/1999,82.6
24/02/1999,84.4
25/02/1999,81.2
26/02/1999,80
27/02/1999,86.8
28/02/1999,90.2
01/03/1999,102
02/03/1999,100
03/03/1999,139
04/03/1999,157
05/03/1999,134
06/03/1999,102
07/03/1999,98.4
08/03/1999,105
09/03/1999,111
10/03/1999,105
11/03/1999,78.7
12/03/1999,80.2
13/03/1999,75.8
14/03/1999,76.6
15/03/1999,79.7
16/03/1999,64.6
17/03/1999,67.9
18/03/1999,60.6
19/03/1999,59.8
20/03/1999,59.3
21/03/1999,50.9
22/03/1999,59.1
23/03/1999,57.8
24/03/1999,55.3
25/03/1999,54.9
26/03/1999,57.4
27/03/1999,57.7
28/03/1999,56.2
29/03/1999,53.3
30/03/1999,52.3
31/03/1999,53
01/04/1999,57.9
02/04/1999,58.1
03/04/1999,45.9
04/04/1999,42.2
05/04/1999,48
06/04/1999,50.5
07/04/1999,46.4
08/04/1999,47
09/04/1999,41.5
10/04/1999,37.5
11/04/1999,42.1
12/04/1999,52.1
13/04/1999,53.7
14/04/1999,49.1
15/04/1999,46
16/04/1999,45.4
17/04/1999,43
18/04/1999,39.4
19/04/1999,39.7
20/04/1999,46.8
21/04/1999,84.3
22/04/1999,89.9
23/04/1999,71.9
24/04/1999,76
25/04/1999,91.7
26/04/1999,86.5
27/04/1999,64.6
28/04/1999,70.6
29/04/1999,70.3
30/04/1999,40.8
01/05/1999,46.9
02/05/1999,43.1
03/05/1999,43
04/05/1999,40.2
05/05/1999,40.2
06/05/1999,39.7
07/05/1999,43.3
08/05/1999,51.3
09/05/1999,49.2
10/05/1999,40.3
11/05/1999,38.6
12/05/1999,37.1
13/05/1999,66.9
14/05/1999,53.2
15/05/1999,37.9
16/05/1999,41
17/05/1999,33.9
18/05/1999,37
19/05/1999,40.3
20/05/1999,53.6
21/05/1999,60.1
22/05/1999,48.5
23/05/1999,38.9
24/05/1999,37.5
25/05/1999,34.8
26/05/1999,30.4
27/05/1999,23.3
28/05/1999,19.4
29/05/1999,28.2
30/05/1999,35.4
31/05/1999,32.5
01/06/1999,43.3
02/06/1999,96.2
03/06/1999,79.3
04/06/1999,80.1
05/06/1999,56.8
06/06/1999,61.3
07/06/1999,72
08/06/1999,66
09/06/1999,40.4
10/06/1999,40.8
11/06/1999,36.7
12/06/1999,28.9
13/06/1999,29.7
14/06/1999,32.9
15/06/1999,25.7
16/06/1999,24.2
17/06/1999,20.8
18/06/1999,17.5
19/06/1999,16.4
20/06/1999,18.2
21/06/1999,16.6
22/06/1999,16.3
23/06/1999,22.6
24/06/1999,18.5
25/06/1999,16.8
26/06/1999,14.6
27/06/1999,14
28/06/1999,16.1
29/06/1999,43.1
30/06/1999,44
01/07/1999,23.1
02/07/1999,26.1
03/07/1999,29
04/07/1999,28.7
05/07/1999,22
06/07/1999,22.9
07/07/1999,24
08/07/1999,20.9
09/07/1999,15.1
10/07/1999,12.1
11/07/1999,12.5
12/07/1999,12.3
13/07/1999,12.4
14/07/1999,11.8
15/07/1999,7.88
16/07/1999,11.7
17/07/1999,13.1
18/07/1999,10.9
19/07/1999,9.03
20/07/1999,10.4
21/07/1999,9.85
22/07/1999,10.4
23/07/1999,9.67
24/07/1999,9.02
25/07/1999,11.4
26/07/1999,8.98
27/07/1999,9.19
28/07/1999,8.85
29/07/1999,11.5
30/07/1999,9.42
31/07/1999,10.1
01/08/1999,10.7
02/08/1999,9.41
03/08/1999,10.2
04/08/1999,14.4
05/08/1999,15.1
06/08/1999,15.5
07/08/1999,19.5
08/08/1999,41.1
09/08/1999,63.7
10/08/1999,76.5
11/08/1999,54.4
12/08/1999,37.3
13/08/1999,33.9
14/08/1999,30
15/08/1999,28.6
16/08/1999,25.6
17/08/1999,28.1
18/08/1999,50.7
19/08/1999,51.4
20/08/1999,33.8
21/08/1999,30.1
22/08/1999,17.2
23/08/1999,18.4
24/08/1999,16.2
25/08/1999,14.6
26/08/1999,13.7
27/08/1999,14.6
28/08/1999,14.1
29/08/1999,13.5
30/08/1999,13.9
31/08/1999,17.6
01/09/1999,14.1
02/09/1999,9.93
03/09/1999,10.2
04/09/1999,9.77
05/09/1999,13.6
06/09/1999,11.9
07/09/1999,10.2
08/09/1999,9.34
09/09/1999,9.66
10/09/1999,9.82
11/09/1999,9.88
12/09/1999,9.45
13/09/1999,10.2
14/09/1999,11.3
15/09/1999,13.6
16/09/1999,16.5
17/09/1999,11.6
18/09/1999,14.4
19/09/1999,19.4
20/09/1999,76.2
21/09/1999,56.8
22/09/1999,60.5
23/09/1999,75.8
24/09/1999,89
25/09/1999,91.6
26/09/1999,86
27/09/1999,74.1
28/09/1999,84.2
29/09/1999,73.6
30/09/1999,72.8
01/10/1999,56.1
02/10/1999,45.6
03/10/1999,48.6
04/10/1999,67.4
05/10/1999,56
06/10/1999,42.3
07/10/1999,37.1
08/10/1999,35.7
09/10/1999,27.3
10/10/1999,31.1
11/10/1999,31.6
12/10/1999,28.5
13/10/1999,24.3
14/10/1999,26.7
15/10/1999,21.7
16/10/1999,20.3
17/10/1999,19
18/10/1999,20.2
19/10/1999,20.2
20/10/1999,20.6
21/10/1999,29.3
22/10/1999,44.4
23/10/1999,77.2
24/10/1999,118
25/10/1999,132
26/10/1999,87.1
27/10/1999,71.1
28/10/1999,46.1
29/10/1999,28
30/10/1999,29.9
31/10/1999,31.6
01/11/1999,38.9
02/11/1999,38.7
03/11/1999,25.3
04/11/1999,25.3
05/11/1999,27.1
06/11/1999,52.4
07/11/1999,48
08/11/1999,56.8
09/11/1999,24.7
10/11/1999,33.4
11/11/1999,22.7
12/11/1999,21.2
13/11/1999,19.9
14/11/1999,19.8
15/11/1999,24.1
16/11/1999,24.4
17/11/1999,23.3
18/11/1999,24.6
19/11/1999,25.9
20/11/1999,16.1
21/11/1999,16.2
22/11/1999,21.5
23/11/1999,22.8
24/11/1999,24
25/11/1999,23.5
26/11/1999,20.8
27/11/1999,22
28/11/1999,41.5
29/11/1999,63.6
30/11/1999,57.8
01/12/1999,64.7
02/12/1999,52.7
03/12/1999,38.3
04/12/1999,40.8
05/12/1999,35.1
06/12/1999,32.9
07/12/1999,22.9
08/12/1999,41.6
09/12/1999,58.5
10/12/1999,51
11/12/1999,62.1
12/12/1999,102
13/12/1999,133
14/12/1999,133
15/12/1999,116
16/12/1999,95
17/12/1999,77.4
18/12/1999,63.2
19/12/1999,70.1
20/12/1999,77.8
21/12/1999,71.7
22/12/1999,113
23/12/1999,177
24/12/1999,227
25/12/1999,299
26/12/1999,298
27/12/1999,292
28/12/1999,261
29/12/1999,233
30/12/1999,221
31/12/1999,253
01/01/2000,222
02/01/2000,199
03/01/2000,184
04/01/2000,225
05/01/2000,192
06/01/2000,166
07/01/2000,140
08/01/2000,131
09/01/2000,111
10/01/2000,105
11/01/2000,94.8
12/01/2000,96.1
13/01/2000,94.8
14/01/2000,99.4
15/01/2000,97.7
16/01/2000,85.1
17/01/2000,81.7
18/01/2000,82.3
19/01/2000,75.8
20/01/2000,72.1
21/01/2000,69.7
22/01/2000,61.3
23/01/2000,65.9
24/01/2000,69.7
25/01/2000,60.5
26/01/2000,56.9
27/01/2000,52.1
28/01/2000,51
29/01/2000,52.4
30/01/2000,60.8
31/01/2000,54.5
01/02/2000,55.4
02/02/2000,76.9
03/02/2000,107
04/02/2000,79.4
05/02/2000,61.9
06/02/2000,66.8
07/02/2000,79.7
08/02/2000,91.7
09/02/2000,85.8
10/02/2000,86.9
11/02/2000,91.3
12/02/2000,85.2
13/02/2000,96.8
14/02/2000,90.7
15/02/2000,77.7
16/02/2000,78.9
17/02/2000,76.6
18/02/2000,76.5
19/02/2000,61.8
20/02/2000,58.9
21/02/2000,59.6
22/02/2000,62.7
23/02/2000,59.5
24/02/2000,66
25/02/2000,128
26/02/2000,128
27/02/2000,107
28/02/2000,121
29/02/2000,196
01/03/2000,230
02/03/2000,194
03/03/2000,191
04/03/2000,180
05/03/2000,141
06/03/2000,117
07/03/2000,108
08/03/2000,92
09/03/2000,79.8
10/03/2000,78.4
11/03/2000,70.3
12/03/2000,67.4
13/03/2000,70.7
14/03/2000,63.3
15/03/2000,63
16/03/2000,59.4
17/03/2000,57.6
18/03/2000,55.2
19/03/2000,53.5
20/03/2000,50.9
21/03/2000,53.6
22/03/2000,53.8
23/03/2000,51.3
24/03/2000,46.5
25/03/2000,48
26/03/2000,52.7
27/03/2000,45.3
28/03/2000,45.8
29/03/2000,46
30/03/2000,45
31/03/2000,37
01/04/2000,35.8
02/04/2000,42.6
03/04/2000,133
04/04/2000,208
05/04/2000,237
06/04/2000,188
07/04/2000,167
08/04/2000,109
09/04/2000,89.8
10/04/2000,87
11/04/2000,86.8
12/04/2000,159
13/04/2000,237
14/04/2000,206
15/04/2000,227
16/04/2000,218
17/04/2000,204
18/04/2000,203
19/04/2000,216
20/04/2000,216
21/04/2000,229
22/04/2000,203
23/04/2000,194
24/04/2000,185
25/04/2000,190
26/04/2000,198
27/04/2000,180
28/04/2000,151
29/04/2000,164
30/04/2000,154
01/05/2000,139
02/05/2000,118
03/05/2000,109
04/05/2000,95.1
05/05/2000,91.7
06/05/2000,83
07/05/2000,82.7
08/05/2000,87.6
09/05/2000,81.6
10/05/2000,79.9
11/05/2000,80.3
12/05/2000,78.2
13/05/2000,69.1
14/05/2000,61.2
15/05/2000,60.2
16/05/2000,61.4
17/05/2000,56.9
18/05/2000,59.7
19/05/2000,62
20/05/2000,57
21/05/2000,63.6
22/05/2000,55.7
23/05/2000,57.2
24/05/2000,65.5
25/05/2000,72.8
26/05/2000,93.3
27/05/2000,138
28/05/2000,199
29/05/2000,226
30/05/2000,168
31/05/2000,115
01/06/2000,93.9
02/06/2000,76.7
03/06/2000,71.5
04/06/2000,69.8
05/06/2000,57.8
06/06/2000,51.6
07/06/2000,56.2
08/06/2000,53.4
09/06/2000,52.4
10/06/2000,47.3
11/06/2000,40.9
12/06/2000,40.9
13/06/2000,33.9
14/06/2000,41.3
15/06/2000,34.8
16/06/2000,33.5
17/06/2000,32.4
18/06/2000,28.9
19/06/2000,31
20/06/2000,22.8
21/06/2000,23.3
22/06/2000,27.5
23/06/2000,25.6
24/06/2000,27.4
25/06/2000,27.8
26/06/2000,27.2
27/06/2000,24.4
28/06/2000,24.6
29/06/2000,25.7
30/06/2000,28.9
01/07/2000,37.3
02/07/2000,35.9
03/07/2000,36.8
04/07/2000,35.9
05/07/2000,71
06/07/2000,69.3
07/07/2000,47.7
08/07/2000,39.5
09/07/2000,43.2
10/07/2000,52.1
11/07/2000,49.4
12/07/2000,41.2
13/07/2000,40.3
14/07/2000,37.6
15/07/2000,29.6
16/07/2000,29.1
17/07/2000,28.1
18/07/2000,23.5
19/07/2000,23.8
20/07/2000,22.2
21/07/2000,23.4
22/07/2000,21.6
23/07/2000,20.2
24/07/2000,21.3
25/07/2000,22.8
26/07/2000,25.3
27/07/2000,21.5
28/07/2000,23.9
29/07/2000,26.4
30/07/2000,23.5
31/07/2000,23.1
01/08/2000,21.4
02/08/2000,19.2
03/08/2000,19.7
04/08/2000,24.5
05/08/2000,20.8
06/08/2000,21.8
07/08/2000,18.2
08/08/2000,14.8
09/08/2000,16
10/08/2000,14.7
11/08/2000,13.5
12/08/2000,13.3
13/08/2000,15
14/08/2000,12.5
15/08/2000,10.6
16/08/2000,10.4
17/08/2000,10.3
18/08/2000,10.5
19/08/2000,12.1
20/08/2000,19
21/08/2000,13.3
22/08/2000,13.9
23/08/2000,12.7
24/08/2000,9.02
25/08/2000,9.95
26/08/2000,8.73
27/08/2000,15.1
28/08/2000,12
29/08/2000,10.5
30/08/2000,9.96
31/08/2000,11.2
01/09/2000,12
02/09/2000,15.2
03/09/2000,9.73
04/09/2000,8.68
05/09/2000,8.58
06/09/2000,8.92
07/09/2000,10.5
08/09/2000,11.5
09/09/2000,12
10/09/2000,9.94
11/09/2000,11.9
12/09/2000,13.3
13/09/2000,9.91
14/09/2000,7.69
15/09/2000,37.7
16/09/2000,44.3
17/09/2000,16.5
18/09/2000,30.2
19/09/2000,43.1
20/09/2000,77.9
21/09/2000,36.8
22/09/2000,12.5
23/09/2000,11.4
24/09/2000,12
25/09/2000,14.3
26/09/2000,18
27/09/2000,31.5
28/09/2000,38
29/09/2000,31.1
30/09/2000,19.1
01/10/2000,26
02/10/2000,30.1
03/10/2000,18.9
04/10/2000,12.5
05/10/2000,17.1
06/10/2000,12.6
07/10/2000,20.1
08/10/2000,32.6
09/10/2000,57
10/10/2000,130
11/10/2000,159
12/10/2000,146
13/10/2000,116
14/10/2000,78.2
15/10/2000,45.8
16/10/2000,48.8
17/10/2000,46
18/10/2000,42.9
19/10/2000,46.4
20/10/2000,58
21/10/2000,133
22/10/2000,106
23/10/2000,82.7
24/10/2000,74.8
25/10/2000,53.6
26/10/2000,45.6
27/10/2000,43.6
28/10/2000,89.2
29/10/2000,189
30/10/2000,309
31/10/2000,371
01/11/2000,335
02/11/2000,325
03/11/2000,335
04/11/2000,286
05/11/2000,283
06/11/2000,381
07/11/2000,440
08/11/2000,402
09/11/2000,366
10/11/2000,321
11/11/2000,287
12/11/2000,307
13/11/2000,287
14/11/2000,247
15/11/2000,210
16/11/2000,218
17/11/2000,209
18/11/2000,182
19/11/2000,175
20/11/2000,172
21/11/2000,167
22/11/2000,180
23/11/2000,192
24/11/2000,184
25/11/2000,182
26/11/2000,221
27/11/2000,206
28/11/2000,229
29/11/2000,230
30/11/2000,226
01/12/2000,258
02/12/2000,299
03/12/2000,250
04/12/2000,257
05/12/2000,292
06/12/2000,293
07/12/2000,301
08/12/2000,351
09/12/2000,364
10/12/2000,371
11/12/2000,392
12/12/2000,383
13/12/2000,431
14/12/2000,427
15/12/2000,398
16/12/2000,365
17/12/2000,347
18/12/2000,338
19/12/2000,327
20/12/2000,307
21/12/2000,281
22/12/2000,254
23/12/2000,219
24/12/2000,206
25/12/2000,215
26/12/2000,220
27/12/2000,206
28/12/2000,195
29/12/2000,162
30/12/2000,143
31/12/2000,138
01/01/2001,216
02/01/2001,279
03/01/2001,281
04/01/2001,304
05/01/2001,330
06/01/2001,313
07/01/2001,281
08/01/2001,273
09/01/2001,250
10/01/2001,208
11/01/2001,172
12/01/2001,158
13/01/2001,142
14/01/2001,131
15/01/2001,133
